https://schema.org/name,https://schema.org/abstract,https://schema.org/address,https://schema.org/telephone,https://schema.org/url,https://schema.org/email,http://www.w3.org/2003/01/geo/wgs84_pos#lat,http://www.w3.org/2003/01/geo/wgs84_pos#long,https://schema.org/Map,https://schema.org/category,https://schema.org/description
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目７,バス時刻7
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目7内容,14:37
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目８,バス時刻8
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目8内容,15:07
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目９,バス時刻9
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目9内容,16:07
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目１０,バス時刻10
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目10内容,16:37
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目１,バス時刻1
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目1内容,10:11
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目２,バス時刻2
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目2内容,10:41
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目３,バス時刻3
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目3内容,11:41
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目４,バス時刻4
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目4内容,12:11
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目５,バス時刻5
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目5内容,13:11
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目６,バス時刻6
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目6内容,13:41
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目７,バス時刻7
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目7内容,14:41
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目８,バス時刻8
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目8内容,15:11
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目９,バス時刻9
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目9内容,16:11
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目１０,バス時刻10
⑫武生中央公園（バス停：文化センター前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市高瀬二丁目,,,,35.899961,136.158935,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２６日】,項目10内容,16:41
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目１,バス時刻1
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目1内容,10:18
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目２,バス時刻2
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目2内容,10:48
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目３,バス時刻3
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目3内容,11:48
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目４,バス時刻4
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目4内容,12:18
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目５,バス時刻5
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目5内容,13:18
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目６,バス時刻6
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目6内容,13:48
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目７,バス時刻7
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目7内容,14:48
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目８,バス時刻8
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目8内容,15:18
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目９,バス時刻9
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目9内容,16:18
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目１０,バス時刻10
⑬シピィ・吉野瀬川（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市上太田町３０－１４－１１,,,,35.905445,136.150457,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２７日】,項目10内容,16:48
